A
[67, 154, 87, 130, 188, 114, 52, 49, 138, 108, 47, 136, 93, 69, 105, 11, 1, 75, 23, 95, 179, 117, 169, 156, 120, 25, 99, 39, 55, 159, 192, 56, 160, 100, 3, 45, 84, 129, 109, 54, 51, 0, 62, 37, 57, 60, 115, 127, 46, 41, 50, 5, 143, 113, 73, 125, 17, 77, 142, 92, 193, 6, 103, 170, 161, 7, 80, 96, 53, 26, 133, 91, 12, 86, 40, 195, 35, 38, 27, 155, 30, 90, 64, 196, 146, 19, 157, 149, 173, 74, 147, 94, 106, 110, 43, 118, 123, 141, 166, 18]
[9, 175, 142, 27, 134, 184, 56, 178, 141, 72, 166, 5, 130, 106, 43, 54, 47, 98, 71, 11, 80, 135, 83, 41, 180, 61, 170, 179, 137, 24, 78, 96, 159, 62, 49, 107, 65, 174, 13, 28, 158, 10, 193, 70, 74, 153, 147, 63, 132, 66, 186, 198, 177, 60, 2, 129, 55, 88, 118, 162, 126, 155, 122, 89, 109, 48, 195, 58, 151, 136, 36, 73, 117, 67, 21, 128, 35, 52, 139, 168, 85, 93, 123, 190, 191, 110, 68, 1, 169, 75, 59, 187, 149, 38, 0, 119, 40, 148, 143, 156]
[133, 88, 118, 174, 37, 75, 91, 33, 197, 39, 21, 190, 155, 141, 145, 137, 130, 1, 71, 72, 45, 149, 175, 23, 195, 169, 85, 73, 86, 92, 111, 139, 48, 177, 132, 60, 142, 192, 11, 6, 176, 2, 173, 188, 89, 165, 93, 5, 150, 106, 143, 87, 123, 40, 95, 8, 131, 196, 172, 181, 129, 115, 55, 50, 16, 65, 182, 46, 160, 116, 68, 163, 112, 108, 135, 30, 103, 154, 61, 34, 102, 98, 54, 38, 100, 178, 49, 199, 56, 31, 128, 10, 185, 99, 9, 27, 14, 126, 161, 51]
[115, 173, 107, 185, 84, 184, 34, 131, 160, 197, 93, 89, 15, 124, 183, 94, 151, 144, 162, 72, 77, 138, 143, 33, 23, 60, 121, 113, 59, 76, 64, 87, 119, 71, 45, 137, 68, 111, 123, 108, 105, 114, 78, 54, 132, 40, 73, 39, 193, 8, 166, 148, 140, 49, 75, 97, 179, 178, 147, 128, 122, 180, 91, 9, 153, 42, 101, 30, 1, 61, 174, 86, 100, 126, 103, 66, 50, 150, 186, 65, 171, 28, 154, 182, 57, 37, 169, 156, 189, 35, 14, 70, 98, 106, 31, 177, 0, 118, 99, 102]
[35, 53, 176, 184, 46, 73, 8, 145, 189, 58, 22, 90, 95, 174, 126, 59, 10, 128, 168, 9, 131, 74, 185, 25, 115, 78, 106, 136, 117, 91, 84, 148, 133, 11, 42, 4, 86, 64, 70, 190, 132, 178, 66, 41, 85, 7, 55, 62, 16, 182, 180, 192, 103, 56, 108, 87, 130, 17, 167, 2, 63, 49, 162, 15, 187, 129, 147, 141, 138, 119, 26, 191, 68, 151, 47, 77, 79, 155, 80, 101, 107, 125, 105, 123, 186, 169, 43, 158, 156, 150, 37, 118, 165, 159, 149, 34, 18, 14, 111, 82]
[125, 129, 46, 93, 25, 179, 157, 97, 83, 39, 96, 123, 126, 165, 148, 184, 109, 138, 105, 28, 23, 175, 161, 170, 163, 99, 143, 146, 131, 151, 152, 47, 63, 100, 35, 89, 77, 42, 187, 90, 29, 9, 117, 135, 141, 0, 67, 182, 104, 16, 11, 199, 137, 114, 51, 92, 3, 61, 180, 186, 150, 132, 188, 40, 192, 171, 31, 52, 17, 195, 81, 12, 91, 110, 48, 144, 166, 139, 30, 38, 136, 193, 174, 56, 22, 14, 113, 133, 19, 45, 147, 71, 115, 74, 78, 191, 140, 86, 26, 189]
[11, 151, 41, 136, 172, 133, 127, 145, 113, 125, 189, 176, 193, 67, 48, 28, 16, 32, 142, 106, 92, 66, 2, 86, 191, 88, 46, 187, 4, 100, 122, 87, 30, 179, 154, 6, 49, 197, 195, 111, 131, 60, 33, 81, 21, 126, 7, 82, 192, 139, 110, 76, 3, 52, 102, 27, 162, 153, 128, 161, 36, 29, 65, 85, 68, 40, 160, 39, 107, 186, 104, 93, 134, 72, 35, 115, 18, 178, 175, 181, 97, 57, 121, 144, 164, 63, 103, 8, 141, 12, 56, 5, 163, 137, 22, 159, 132, 90, 26, 118]
[110, 34, 35, 48, 154, 168, 61, 133, 30, 95, 130, 104, 113, 171, 63, 94, 138, 38, 137, 121, 114, 85, 159, 41, 176, 127, 153, 115, 99, 13, 0, 10, 88, 64, 102, 69, 187, 79, 83, 173, 22, 143, 2, 68, 73, 78, 177, 98, 44, 166, 194, 7, 185, 89, 96, 71, 123, 53, 49, 150, 72, 51, 57, 155, 144, 132, 4, 164, 47, 37, 180, 131, 11, 16, 145, 172, 128, 75, 170, 134, 31, 179, 80, 92, 183, 141, 174, 76, 119, 190, 25, 109, 124, 197, 3, 158, 142, 45, 58, 33]
[78, 188, 136, 8, 45, 182, 183, 147, 15, 106, 4, 129, 82, 71, 31, 43, 133, 72, 198, 96, 13, 145, 135, 23, 76, 1, 54, 50, 181, 150, 110, 119, 130, 102, 59, 138, 167, 80, 108, 10, 107, 154, 178, 35, 174, 115, 172, 185, 104, 149, 42, 99, 12, 184, 92, 100, 153, 116, 46, 180, 98, 148, 28, 112, 163, 33, 48, 109, 18, 29, 161, 194, 169, 40, 83, 195, 199, 24, 170, 86, 56, 156, 126, 52, 142, 58, 63, 166, 25, 122, 101, 140, 47, 191, 81, 165, 38, 144, 57, 74]
[110, 179, 7, 23, 88, 198, 182, 72, 43, 36, 62, 183, 192, 160, 93, 105, 22, 143, 120, 139, 94, 26, 180, 46, 6, 111, 44, 33, 97, 16, 178, 54, 175, 17, 63, 146, 77, 39, 70, 14, 59, 9, 144, 164, 99, 38, 69, 57, 12, 107, 53, 199, 109, 181, 49, 115, 67, 101, 187, 147, 47, 78, 81, 171, 137, 74, 156, 190, 126, 138, 145, 177, 196, 188, 21, 87, 140, 84, 153, 141, 104, 73, 116, 3, 184, 66, 75, 117, 5, 136, 124, 56, 20, 52, 71, 135, 85, 185, 91, 155]
[127, 4, 20, 144, 162, 159, 172, 83, 153, 62, 169, 128, 107, 54, 60, 87, 185, 154, 33, 140, 26, 138, 103, 5, 187, 84, 80, 152, 137, 161, 183, 38, 195, 19, 114, 129, 141, 164, 177, 11, 199, 58, 166, 131, 86, 52, 178, 117, 6, 188, 170, 113, 171, 79, 57, 31, 91, 85, 65, 108, 74, 191, 47, 175, 81, 44, 139, 55, 59, 106, 66, 42, 1, 17, 124, 39, 198, 73, 92, 63, 53, 102, 119, 148, 10, 75, 95, 41, 111, 194, 93, 196, 32, 77, 76, 43, 121, 151, 96, 163]
[47, 59, 13, 4, 133, 60, 35, 114, 11, 165, 6, 58, 56, 86, 32, 75, 143, 166, 198, 67, 94, 84, 131, 113, 44, 148, 154, 65, 183, 189, 129, 116, 138, 167, 111, 140, 161, 180, 97, 18, 132, 195, 82, 118, 150, 53, 168, 127, 117, 21, 80, 196, 95, 90, 151, 9, 142, 188, 115, 172, 89, 87, 38, 15, 141, 137, 185, 16, 126, 163, 193, 99, 39, 128, 102, 23, 160, 135, 178, 42, 50, 27, 192, 176, 184, 79, 81, 107, 186, 162, 123, 63, 103, 55, 52, 54, 112, 159, 48, 3]
[138, 12, 3, 24, 93, 120, 196, 50, 79, 110, 74, 106, 97, 84, 14, 192, 179, 109, 102, 182, 34, 113, 183, 188, 126, 172, 96, 164, 129, 55, 36, 6, 121, 157, 146, 145, 186, 193, 5, 18, 35, 198, 10, 194, 173, 59, 119, 58, 72, 100, 54, 60, 114, 87, 167, 176, 151, 26, 128, 8, 1, 136, 27, 30, 89, 23, 46, 189, 70, 48, 22, 197, 4, 153, 184, 122, 103, 166, 32, 65, 158, 133, 137, 90, 39, 178, 112, 31, 45, 159, 9, 111, 76, 0, 2, 81, 161, 61, 67, 155]
[70, 62, 106, 19, 160, 151, 33, 88, 77, 141, 39, 133, 161, 104, 54, 153, 4, 31, 66, 189, 95, 115, 126, 119, 128, 163, 174, 118, 48, 158, 56, 69, 130, 173, 137, 156, 187, 30, 127, 73, 84, 57, 117, 157, 101, 110, 181, 193, 9, 65, 52, 2, 61, 197, 194, 40, 24, 35, 13, 111, 59, 18, 196, 132, 169, 195, 10, 0, 175, 14, 55, 97, 149, 36, 81, 45, 82, 32, 105, 184, 145, 185, 3, 79, 49, 108, 53, 68, 63, 134, 199, 71, 46, 5, 136, 107, 180, 96, 50, 166]
[91, 89, 123, 2, 48, 140, 90, 74, 62, 27, 138, 137, 16, 108, 130, 163, 110, 182, 18, 161, 75, 105, 93, 94, 46, 67, 154, 79, 199, 69, 49, 113, 143, 160, 87, 158, 84, 95, 152, 133, 97, 1, 169, 3, 82, 117, 70, 59, 173, 157, 37, 65, 88, 131, 44, 100, 170, 176, 101, 150, 134, 166, 142, 10, 177, 92, 151, 80, 104, 136, 55, 156, 52, 7, 165, 78, 118, 175, 13, 195, 102, 168, 147, 197, 51, 164, 54, 186, 43, 159, 38, 109, 188, 17, 72, 63, 42, 31, 128, 167]
[41, 85, 67, 16, 21, 56, 154, 104, 62, 31, 196, 58, 115, 194, 74, 149, 18, 89, 14, 135, 105, 79, 63, 106, 124, 178, 69, 98, 134, 37, 86, 140, 80, 112, 158, 6, 184, 109, 75, 34, 55, 76, 33, 129, 128, 32, 137, 82, 70, 181, 23, 51, 101, 5, 19, 151, 195, 25, 84, 188, 44, 65, 66, 99, 144, 8, 102, 47, 93, 3, 136, 20, 141, 190, 197, 9, 163, 170, 39, 103, 4, 121, 193, 90, 167, 110, 97, 73, 40, 189, 120, 165, 48, 116, 92, 49, 152, 72, 45, 1]
[104, 56, 114, 15, 60, 133, 121, 43, 54, 30, 160, 125, 143, 115, 99, 65, 183, 176, 189, 21, 128, 13, 82, 129, 93, 26, 81, 20, 155, 61, 174, 153, 180, 135, 53, 34, 73, 52, 126, 12, 162, 108, 44, 63, 41, 132, 198, 18, 90, 87, 140, 168, 102, 182, 185, 8, 190, 78, 175, 80, 136, 144, 145, 42, 88, 97, 186, 1, 149, 152, 119, 77, 9, 36, 57, 142, 171, 17, 32, 96, 72, 62, 184, 127, 123, 2, 75, 10, 164, 150, 187, 191, 39, 76, 117, 118, 33, 196, 163, 59]
[96, 115, 125, 9, 55, 57, 107, 108, 147, 64, 196, 170, 162, 19, 56, 38, 188, 28, 92, 30, 119, 168, 60, 69, 183, 18, 164, 190, 129, 130, 151, 137, 191, 34, 111, 149, 102, 160, 166, 27, 2, 112, 75, 195, 161, 146, 103, 186, 33, 185, 97, 66, 59, 54, 145, 36, 181, 83, 124, 17, 76, 42, 63, 44, 169, 22, 20, 128, 95, 88, 114, 13, 24, 82, 157, 52, 100, 194, 21, 1, 198, 182, 77, 46, 197, 109, 138, 39, 43, 122, 184, 10, 163, 143, 3, 116, 31, 165, 90, 5]
[179, 15, 19, 158, 69, 118, 147, 155, 13, 100, 115, 185, 57, 70, 71, 65, 14, 24, 18, 129, 178, 10, 75, 195, 197, 85, 130, 31, 87, 146, 38, 50, 2, 40, 133, 148, 113, 116, 6, 168, 108, 91, 183, 117, 125, 20, 88, 123, 184, 63, 98, 81, 105, 174, 96, 153, 82, 127, 23, 182, 46, 51, 67, 136, 30, 41, 143, 93, 107, 94, 58, 28, 35, 106, 132, 191, 74, 22, 167, 64, 77, 131, 5, 126, 170, 111, 103, 59, 165, 175, 164, 157, 42, 90, 150, 37, 149, 169, 7, 128]
[179, 145, 130, 141, 198, 161, 148, 42, 195, 35, 117, 157, 51, 10, 107, 120, 173, 137, 143, 108, 85, 6, 119, 114, 73, 171, 64, 39, 95, 111, 144, 156, 32, 194, 176, 60, 11, 175, 134, 100, 88, 13, 196, 124, 48, 150, 38, 152, 56, 61, 139, 138, 164, 16, 67, 49, 169, 63, 57, 3, 98, 109, 68, 104, 106, 96, 94, 20, 123, 15, 153, 7, 91, 75, 41, 188, 115, 199, 140, 197, 5, 18, 190, 31, 30, 189, 185, 97, 62, 163, 181, 90, 86, 58, 168, 2, 17, 8, 103, 191]
[178, 31, 156, 117, 110, 73, 146, 163, 61, 173, 45, 48, 193, 7, 149, 104, 106, 161, 69, 17, 116, 190, 154, 177, 182, 191, 71, 54, 36, 74, 186, 81, 19, 82, 72, 93, 62, 199, 111, 164, 140, 159, 170, 132, 86, 6, 35, 46, 65, 28, 194, 157, 10, 152, 150, 15, 38, 144, 113, 96, 166, 196, 114, 101, 41, 103, 145, 151, 3, 77, 33, 92, 1, 32, 143, 118, 87, 102, 198, 63, 121, 158, 80, 94, 139, 20, 174, 79, 49, 89, 165, 59, 108, 112, 135, 4, 105, 13, 133, 23]
[3, 135, 70, 88, 49, 170, 100, 147, 61, 20, 42, 123, 181, 114, 46, 89, 197, 190, 34, 63, 39, 73, 30, 149, 29, 78, 84, 13, 117, 138, 9, 80, 121, 69, 107, 102, 183, 101, 14, 194, 58, 153, 17, 24, 19, 36, 99, 59, 109, 179, 148, 44, 72, 116, 133, 74, 115, 93, 4, 188, 1, 43, 52, 189, 184, 92, 55, 192, 105, 129, 173, 132, 154, 112, 41, 27, 18, 86, 120, 47, 65, 53, 175, 68, 81, 164, 45, 22, 37, 127, 172, 0, 180, 195, 199, 79, 28, 178, 5, 6]
[197, 177, 53, 29, 161, 164, 57, 11, 17, 13, 199, 26, 129, 9, 158, 131, 46, 3, 60, 44, 151, 52, 49, 192, 95, 75, 94, 30, 61, 34, 70, 125, 67, 8, 154, 83, 141, 145, 171, 175, 6, 76, 166, 77, 156, 160, 122, 28, 149, 99, 62, 168, 78, 64, 58, 163, 5, 1, 146, 23, 18, 126, 116, 181, 4, 140, 10, 63, 174, 66, 105, 74, 82, 81, 103, 48, 198, 42, 36, 87, 21, 54, 91, 79, 148, 184, 180, 88, 191, 165, 114, 50, 135, 142, 112, 179, 20, 85, 93, 80]
[11, 114, 168, 67, 28, 148, 182, 70, 50, 82, 109, 183, 102, 3, 7, 63, 49, 193, 176, 131, 6, 152, 91, 105, 51, 9, 190, 159, 136, 178, 171, 75, 79, 40, 104, 27, 0, 198, 87, 39, 146, 177, 126, 90, 62, 44, 153, 161, 84, 124, 15, 17, 97, 151, 35, 167, 99, 181, 143, 25, 106, 83, 139, 42, 156, 96, 72, 78, 53, 22, 14, 197, 74, 192, 76, 19, 33, 20, 21, 172, 115, 179, 32, 162, 119, 101, 64, 65, 47, 43, 81, 23, 149, 52, 189, 56, 123, 113, 155, 4]
[76, 164, 16, 191, 162, 173, 62, 137, 30, 34, 14, 107, 86, 6, 198, 18, 25, 83, 175, 116, 29, 150, 161, 177, 66, 106, 138, 180, 59, 108, 176, 67, 113, 142, 158, 114, 54, 32, 156, 136, 195, 166, 140, 64, 49, 178, 148, 77, 74, 100, 90, 12, 71, 37, 111, 185, 88, 79, 39, 36, 132, 28, 171, 55, 160, 4, 188, 139, 152, 101, 13, 122, 7, 93, 128, 119, 167, 129, 92, 126, 197, 131, 9, 50, 21, 60, 153, 65, 68, 44, 23, 104, 43, 3, 199, 89, 170, 120, 145, 186]
[21, 163, 25, 74, 23, 135, 183, 98, 44, 150, 30, 166, 105, 161, 67, 108, 7, 182, 169, 122, 36, 38, 79, 119, 184, 81, 120, 68, 91, 85, 50, 89, 43, 124, 11, 58, 3, 70, 5, 15, 156, 188, 181, 33, 167, 22, 110, 84, 177, 172, 140, 55, 86, 179, 12, 71, 185, 26, 0, 27, 186, 132, 118, 125, 16, 31, 127, 147, 116, 87, 40, 121, 49, 35, 19, 139, 13, 111, 102, 158, 191, 92, 103, 82, 59, 62, 193, 141, 9, 196, 168, 159, 69, 61, 129, 39, 199, 174, 46, 4]
[114, 179, 29, 176, 59, 113, 18, 95, 177, 5, 51, 188, 15, 137, 189, 22, 82, 8, 30, 27, 91, 133, 48, 187, 55, 171, 181, 26, 109, 42, 73, 57, 118, 6, 9, 101, 155, 19, 39, 120, 132, 190, 183, 54, 14, 4, 199, 164, 80, 46, 97, 134, 88, 63, 25, 94, 196, 81, 191, 58, 75, 85, 53, 1, 172, 147, 139, 159, 142, 86, 76, 43, 111, 182, 13, 93, 100, 168, 110, 127, 2, 60, 154, 126, 23, 119, 36, 33, 66, 136, 148, 78, 153, 104, 49, 140, 123, 141, 173, 144]
[20, 22, 28, 35, 157, 21, 114, 52, 2, 77, 168, 165, 68, 86, 95, 120, 136, 83, 129, 127, 25, 98, 102, 183, 36, 178, 141, 101, 149, 119, 181, 94, 85, 69, 199, 46, 27, 72, 13, 17, 116, 132, 198, 110, 118, 104, 191, 47, 186, 26, 154, 153, 130, 82, 60, 196, 111, 123, 135, 42, 39, 5, 160, 163, 133, 169, 33, 156, 193, 170, 76, 54, 145, 159, 173, 87, 44, 34, 124, 90, 134, 155, 80, 23, 194, 74, 100, 142, 65, 105, 89, 59, 48, 197, 176, 37, 192, 172, 151, 96]
[52, 144, 5, 89, 147, 103, 162, 168, 38, 130, 99, 49, 24, 197, 179, 46, 41, 187, 149, 48, 112, 69, 27, 79, 93, 67, 174, 7, 40, 107, 29, 94, 54, 119, 161, 90, 152, 194, 32, 123, 35, 195, 178, 170, 19, 80, 8, 157, 109, 115, 62, 3, 74, 166, 183, 190, 55, 78, 128, 172, 173, 10, 114, 133, 65, 135, 129, 181, 39, 106, 57, 87, 101, 117, 167, 199, 30, 137, 81, 188, 6, 50, 25, 15, 124, 16, 43, 71, 56, 122, 184, 23, 58, 153, 18, 148, 177, 91, 34, 163]
[176, 194, 183, 44, 49, 37, 5, 172, 100, 80, 139, 86, 110, 118, 132, 99, 197, 42, 155, 104, 120, 97, 48, 109, 113, 94, 29, 144, 162, 127, 24, 41, 134, 0, 25, 1, 67, 39, 13, 190, 175, 160, 187, 64, 91, 141, 76, 150, 173, 106, 193, 135, 89, 33, 153, 16, 178, 138, 88, 180, 148, 31, 186, 116, 177, 74, 17, 169, 122, 60, 101, 30, 52, 151, 107, 45, 21, 6, 130, 9, 174, 131, 28, 82, 81, 10, 3, 185, 43, 93, 111, 126, 188, 133, 96, 199, 61, 62, 27, 50]
[71, 91, 75, 145, 72, 171, 68, 101, 157, 179, 89, 47, 19, 120, 43, 67, 109, 66, 33, 110, 38, 57, 154, 64, 170, 24, 172, 160, 150, 61, 8, 196, 187, 100, 143, 133, 81, 5, 147, 149, 123, 31, 184, 159, 37, 180, 54, 36, 140, 21, 142, 58, 52, 183, 141, 25, 98, 125, 105, 131, 135, 198, 42, 11, 173, 28, 93, 102, 124, 39, 139, 182, 97, 151, 188, 51, 155, 194, 117, 181, 94, 95, 111, 168, 121, 65, 137, 129, 148, 165, 158, 169, 144, 126, 178, 46, 14, 87, 40, 136]
[156, 97, 87, 172, 93, 68, 55, 188, 100, 167, 108, 110, 99, 13, 103, 173, 22, 70, 58, 109, 130, 133, 125, 14, 89, 95, 76, 94, 74, 2, 192, 168, 102, 3, 75, 5, 107, 182, 136, 118, 114, 25, 81, 157, 128, 28, 4, 134, 187, 148, 41, 135, 164, 9, 27, 17, 145, 132, 162, 163, 151, 35, 112, 171, 91, 67, 190, 183, 1, 142, 131, 80, 165, 197, 32, 60, 170, 29, 23, 30, 8, 186, 78, 127, 104, 44, 141, 15, 59, 90, 34, 149, 96, 146, 193, 72, 154, 6, 158, 111]
[8, 126, 102, 174, 28, 127, 88, 6, 73, 108, 164, 25, 167, 31, 5, 27, 125, 178, 74, 1, 129, 180, 46, 195, 175, 99, 157, 57, 151, 80, 95, 32, 132, 101, 162, 33, 45, 72, 124, 81, 36, 197, 94, 63, 196, 40, 76, 198, 105, 87, 84, 171, 62, 96, 177, 163, 133, 122, 58, 44, 103, 149, 18, 136, 154, 113, 23, 7, 104, 75, 78, 155, 98, 21, 153, 26, 123, 41, 168, 109, 159, 107, 118, 182, 131, 69, 199, 112, 166, 189, 135, 67, 191, 161, 114, 22, 185, 55, 150, 35]
[3, 41, 111, 40, 102, 85, 35, 107, 123, 27, 113, 154, 187, 34, 51, 63, 159, 160, 131, 196, 71, 129, 178, 88, 84, 165, 177, 96, 150, 120, 118, 62, 4, 79, 147, 166, 66, 9, 28, 47, 13, 32, 91, 168, 180, 31, 142, 61, 86, 37, 65, 98, 50, 110, 167, 108, 7, 14, 78, 119, 158, 182, 145, 55, 173, 135, 1, 103, 18, 10, 169, 186, 72, 122, 134, 140, 49, 175, 70, 44, 146, 77, 133, 149, 163, 171, 115, 161, 116, 121, 81, 198, 56, 100, 69, 25, 174, 45, 95, 132]
[145, 58, 103, 194, 83, 137, 4, 67, 170, 178, 140, 42, 95, 189, 187, 47, 49, 45, 79, 123, 116, 183, 131, 55, 174, 108, 193, 175, 130, 81, 160, 195, 124, 111, 54, 192, 147, 53, 1, 150, 166, 39, 176, 80, 93, 167, 29, 199, 20, 158, 18, 169, 23, 159, 16, 164, 11, 84, 90, 46, 63, 65, 96, 60, 161, 110, 114, 143, 69, 113, 162, 112, 72, 156, 25, 180, 57, 19, 121, 89, 44, 98, 118, 101, 87, 24, 76, 26, 34, 196, 33, 197, 179, 132, 2, 148, 56, 106, 82, 122]
[88, 188, 137, 3, 24, 192, 80, 119, 0, 132, 190, 48, 44, 60, 195, 108, 130, 68, 184, 93, 125, 149, 165, 17, 4, 83, 30, 136, 38, 31, 66, 27, 13, 65, 178, 6, 142, 179, 46, 155, 99, 176, 73, 175, 172, 107, 103, 104, 45, 11, 110, 22, 114, 47, 124, 156, 116, 16, 84, 42, 112, 100, 58, 153, 111, 154, 74, 163, 148, 23, 168, 189, 26, 147, 20, 198, 150, 138, 90, 96, 79, 164, 95, 161, 186, 82, 140, 89, 43, 49, 33, 185, 69, 2, 18, 77, 102, 5, 122, 143]
